concurso,data,dezenas,dezenas_ordem_sorteio,acumulado,valor_arrecadado,ganhadores_15,ganhadores_14,ganhadores_13
3479,26/08/2025,"01,05,06,08,09,10,12,13,15,16,18,19,23,24,25","16,10,09,01,18,19,05,08,12,25,06,24,15,13,23",True,18406045,0,255,8475
3480,06/09/2025,"03,05,06,08,09,12,13,14,15,16,17,20,21,22,23","14,23,06,15,08,17,20,16,21,05,03,12,09,13,22",False,781205292,54,9661,301854
3481,08/09/2025,"01,02,03,04,05,07,09,10,13,14,19,21,22,23,24","13,23,07,10,03,04,22,02,24,05,21,01,14,19,09",False,24211057.5,2,215,9334
3482,09/09/2025,"01,02,04,05,09,10,13,14,15,17,19,20,22,24,25","25,17,15,24,09,13,01,04,10,22,20,19,05,02,14",False,23243549,2,419,14676
3483,10/09/2025,"02,04,07,08,09,12,13,14,15,17,18,20,22,24,25","04,13,25,07,20,18,09,12,15,22,17,24,08,14,02",False,21647566.5,4,520,13188
3484,11/09/2025,"01,03,04,05,07,08,09,11,13,14,15,17,23,24,25","07,04,01,23,24,25,05,15,17,09,03,14,13,11,08",False,20967733.5,2,370,12981
3485,12/09/2025,"02,03,04,05,06,09,10,11,12,13,15,18,20,22,25","15,25,04,13,02,11,20,22,12,03,09,10,05,18,06",False,22098968.5,1,246,9945
3486,13/09/2025,"02,06,07,08,09,10,11,12,16,17,18,19,22,24,25","02,09,18,24,07,25,16,06,12,22,17,19,10,08,11",True,23055756.5,0,336,5995
3487,15/09/2025,"02,04,05,07,10,12,13,15,16,17,18,19,21,22,23","15,22,05,16,12,17,23,19,04,02,07,18,13,10,21",False,43103728.5,1,472,16464
3488,16/09/2025,"01,03,04,05,06,08,09,11,12,13,14,15,17,22,25","06,11,17,13,12,09,05,25,15,04,03,22,01,14,08",False,19883304,2,234,8176
3489,17/09/2025,"01,02,05,08,09,11,14,16,17,20,21,22,23,24,25","08,05,22,25,23,02,21,11,24,17,20,14,16,09,01",False,20100416,1,179,6483
3490,18/09/2025,"02,03,04,07,08,11,13,14,15,16,18,19,21,23,25","18,23,14,02,08,15,21,04,13,07,03,16,11,25,19",False,43230792.5,3,665,19067
3491,19/09/2025,"01,02,04,08,09,10,12,13,15,17,21,22,23,24,25","15,04,21,22,01,10,12,09,13,08,24,02,17,25,23",False,21256333,4,213,8518
3492,20/09/2025,"02,03,04,08,09,10,13,17,18,19,20,21,22,23,25","17,22,18,03,04,20,02,23,10,25,21,09,08,13,19",False,21657727,1,189,8029
3493,22/09/2025,"02,03,04,05,06,10,11,13,15,16,19,20,21,23,24","19,21,15,03,16,20,24,06,04,02,23,11,13,05,10",False,19532464,3,295,8228
3494,23/09/2025,"01,04,09,10,11,12,14,15,16,17,19,21,22,24,25","22,21,10,15,24,04,25,12,11,09,16,19,01,17,14",True,19522429.5,0,363,6936
3495,24/09/2025,"02,03,06,08,09,11,12,15,16,18,19,20,22,23,25","06,08,03,19,02,09,12,16,23,11,20,15,22,25,18",False,35031370.5,4,577,15454
3496,25/09/2025,"01,04,05,08,09,11,13,14,15,16,17,18,20,23,24","01,14,15,20,11,24,09,17,04,05,13,18,08,16,23",False,19020645,3,205,6428
3497,26/09/2025,"01,02,03,04,06,10,11,12,13,14,15,18,19,21,25","04,12,03,18,01,06,14,25,21,15,11,02,10,19,13",False,20239334.5,1,151,6076
3498,27/09/2025,"01,02,03,04,05,07,08,09,15,16,17,19,21,22,24","01,17,02,04,19,07,21,24,03,15,09,22,08,05,16",False,20809488,1,164,6139
3499,29/09/2025,"01,05,07,09,10,11,12,13,14,17,18,19,23,24,25","19,01,07,13,05,12,24,25,18,09,14,11,17,23,10",False,19118631,1,295,9759
3500,30/09/2025,"01,02,04,05,06,07,09,10,11,12,14,16,18,19,21","11,21,18,10,09,01,16,07,06,05,12,02,14,19,04",False,41621496,6,456,14525
3501,01/10/2025,"01,03,07,09,11,12,13,15,16,18,19,20,21,22,24","21,03,19,13,20,07,01,11,16,18,15,24,22,09,12",False,20315788.5,1,311,9558
3502,02/10/2025,"04,05,06,07,08,09,14,15,16,17,18,19,20,21,25","09,17,16,07,04,05,15,06,20,19,25,14,18,21,08",False,20316870,1,210,5785
3503,03/10/2025,"01,04,06,07,08,10,11,12,14,15,16,18,21,24,25","08,25,18,14,11,15,10,24,12,06,01,07,04,16,21",False,22018409,4,253,8401
3504,04/10/2025,"01,02,04,06,07,09,10,12,15,16,17,21,22,23,25","07,06,23,12,02,21,22,17,10,09,16,15,04,01,25",False,22502686.5,2,189,7653
3505,06/10/2025,"01,02,03,04,06,07,08,09,11,14,16,20,21,23,25","11,14,07,02,01,21,06,03,23,16,20,08,25,04,09",False,20967555,2,157,6372
3506,07/10/2025,"03,04,05,06,08,11,12,13,16,17,18,22,23,24,25","16,25,22,06,05,17,23,11,24,04,12,03,08,13,18",False,21133668.5,2,327,7929
3507,08/10/2025,"02,03,04,07,09,10,11,12,17,18,19,21,22,24,25","04,12,24,10,18,22,09,17,21,07,02,25,11,03,19",False,20490092,4,353,10123
3508,09/10/2025,"01,03,04,05,06,08,11,13,14,16,17,20,21,22,24","20,03,17,11,13,21,05,22,01,08,16,14,04,06,24",True,20130950,0,236,7927
3509,10/10/2025,"01,03,04,07,09,10,12,14,15,16,19,21,22,24,25","21,10,15,09,03,14,22,01,16,04,25,12,19,07,24",False,36896716.5,8,926,22417
3510,11/10/2025,"01,02,03,04,05,06,07,08,13,14,15,17,21,22,23","15,05,01,06,23,14,02,08,04,21,17,03,13,07,22",False,43696502.5,1,595,15494
3511,13/10/2025,"02,03,05,06,07,08,09,12,13,14,15,19,20,23,24","19,14,05,20,06,15,13,23,08,03,09,07,24,02,12",False,21464495.5,1,212,7894
3512,14/10/2025,"01,02,03,04,05,06,09,12,13,14,15,17,19,20,22","06,12,01,17,09,02,19,13,22,05,14,15,20,04,03",False,20304147.5,2,186,7048
3513,15/10/2025,"03,04,05,06,07,11,13,14,15,16,18,20,22,23,24","04,20,24,18,13,14,15,05,11,23,03,07,22,16,06",False,20624716,2,222,7857
3514,16/10/2025,"01,03,04,05,06,08,10,12,13,16,17,20,21,23,24","10,12,03,23,13,17,16,21,06,01,20,24,08,05,04",False,19986253,1,248,8350
3515,17/10/2025,"01,02,03,04,05,06,07,09,14,15,16,17,21,23,24","03,05,07,24,14,23,16,21,04,06,17,02,01,15,09",True,20895364,0,182,7629
3516,18/10/2025,"02,03,06,11,12,13,14,15,17,18,19,20,21,23,25","12,03,11,15,20,25,23,14,18,02,17,13,19,06,21",False,34703956,1,260,11428
3517,20/10/2025,"01,02,03,07,08,11,12,14,17,18,19,20,21,22,24","17,19,07,03,12,08,21,01,22,02,24,14,20,11,18",True,19299577.5,0,232,7347
3518,21/10/2025,"02,05,06,07,11,12,13,14,16,17,19,21,22,24,25","13,17,16,22,12,21,25,02,11,24,05,07,06,19,14",False,34089979,2,321,12396
3519,22/10/2025,"04,05,06,07,08,13,14,16,17,18,20,21,22,23,25","20,17,08,18,22,25,21,14,04,16,07,13,05,06,23",True,18750788,0,184,6418
3520,23/10/2025,"01,03,07,08,10,12,13,15,16,18,19,20,21,22,23","12,23,19,01,13,07,21,03,15,18,08,20,22,16,10",False,52856366.5,7,660,20905
3521,24/10/2025,"06,07,08,09,10,11,12,13,14,15,19,20,21,22,23","10,07,12,21,08,23,09,06,19,15,13,22,14,20,11",False,19642000,10,270,6284
3522,25/10/2025,"01,02,04,05,07,08,10,11,12,14,15,17,20,22,24","17,12,08,01,07,05,10,24,04,11,14,02,20,22,15",False,21268754.5,3,441,11716
3523,27/10/2025,"05,06,08,09,10,11,12,14,15,16,17,19,23,24,25","23,11,17,14,10,19,15,12,05,06,16,25,09,24,08",True,18977609,0,157,5711
3524,28/10/2025,"02,03,04,05,07,09,12,13,14,15,16,17,18,22,24","07,09,05,22,24,02,16,18,15,13,04,12,17,14,03",False,34408633,7,401,14807
3525,29/10/2025,"01,02,03,07,10,11,14,15,16,17,18,20,21,23,24","17,18,14,24,02,01,11,07,10,15,23,21,16,03,20",False,18790943.5,2,236,6259
3526,30/10/2025,"01,03,07,08,10,12,14,15,17,18,19,20,21,22,23","21,01,18,10,22,07,23,15,08,19,20,03,14,17,12",True,18572190,0,256,9890
3527,31/10/2025,"02,03,04,06,07,09,13,14,15,16,17,19,20,23,24","14,24,19,23,17,02,15,03,13,16,20,04,07,06,09",False,35103957,2,470,14224
3528,01/11/2025,"01,03,05,06,07,09,10,16,18,19,20,22,23,24,25","16,23,20,07,24,10,22,05,09,03,19,18,25,01,06",False,21390446,1,149,6459
3529,03/11/2025,"01,07,08,10,11,12,14,15,16,17,18,19,20,22,24","15,19,07,14,08,18,12,22,10,24,11,20,17,16,01",False,20953901.5,2,212,7639
3530,04/11/2025,"01,02,03,05,07,11,12,13,15,16,20,22,23,24,25","16,20,11,23,02,05,01,24,22,07,13,15,03,25,12",True,38023363,0,349,14907
3531,05/11/2025,"01,03,04,05,07,08,10,11,12,14,15,16,18,19,22","05,08,16,04,03,19,18,07,15,12,11,10,14,01,22",False,56783545,5,883,26343
3532,06/11/2025,"02,03,04,05,06,07,08,10,11,12,14,15,17,23,25","10,25,03,07,14,04,12,17,11,23,08,05,02,15,06",False,21453194,4,196,7782
3533,07/11/2025,"01,03,05,06,08,11,12,13,14,15,19,20,22,23,25","22,25,19,15,06,01,11,13,03,05,23,08,14,20,12",False,23395995,1,235,9780
3534,08/11/2025,"01,03,07,09,11,12,13,14,15,16,17,19,20,21,22","12,22,01,19,03,13,07,11,15,21,20,14,09,16,17",False,23050408.5,3,207,9202
3535,10/11/2025,"02,03,06,07,08,09,11,13,18,19,20,21,22,24,25","20,24,09,25,13,18,21,19,03,02,07,22,08,11,06",False,21908978,1,228,7102
3536,11/11/2025,"01,03,04,06,07,08,09,10,11,15,16,17,18,22,24","11,24,16,18,10,03,06,22,08,07,09,15,04,17,01",False,21240527,1,157,6234
3537,12/11/2025,"01,02,03,04,07,09,10,12,15,19,20,21,22,24,25","04,19,12,21,10,01,24,02,22,07,20,25,03,15,09",True,20069154,0,278,10554
3538,13/11/2025,"02,03,05,08,09,10,13,14,17,19,20,21,22,24,25","19,13,17,25,10,03,21,02,05,09,20,14,24,08,22",False,36522118.5,3,514,16283
3539,14/11/2025,"01,02,07,08,09,11,12,13,14,16,18,19,20,23,24","07,09,19,24,02,01,12,16,08,14,20,13,23,11,18",True,22220401,0,179,7506
3540,17/11/2025,"01,02,03,05,06,09,10,13,14,15,16,18,22,23,25","10,25,06,22,13,15,02,16,18,14,09,23,05,03,01",False,68780645.5,8,856,27191
3541,18/11/2025,"01,02,03,04,06,08,13,14,16,17,18,19,21,23,25","06,13,21,23,16,08,01,25,18,04,19,03,17,14,02",True,20242064.5,0,137,7112
3542,19/11/2025,"01,02,05,08,11,12,13,15,18,19,21,22,23,24,25","25,21,11,22,24,18,19,01,23,13,02,12,05,08,15",False,38411201.5,2,434,14642
3543,21/11/2025,"01,04,05,06,07,08,09,14,15,16,17,20,21,22,25","09,21,14,05,04,25,15,16,01,07,08,06,22,17,20",True,24168032,0,221,7526
3544,22/11/2025,"01,04,05,06,08,10,11,12,15,17,20,21,22,23,25","10,04,12,01,25,22,11,21,08,23,20,17,05,15,06",False,36887056.5,5,528,16742
3545,24/11/2025,"01,04,05,06,07,08,11,12,14,17,19,20,21,22,25","14,22,06,08,11,19,04,20,25,07,17,05,01,21,12",False,20882652,6,348,9251
3546,25/11/2025,"02,03,05,07,08,11,12,13,18,19,20,22,23,24,25","07,24,23,08,05,25,11,19,20,02,13,22,18,03,12",False,20112991.5,5,513,12455
3547,26/11/2025,"02,05,06,07,09,10,14,15,17,18,19,20,21,24,25","18,10,14,02,19,06,15,24,25,09,07,05,17,20,21",True,19579028,0,156,6809
3548,27/11/2025,"04,08,09,10,11,12,13,15,16,17,19,21,23,24,25","09,11,13,08,04,15,10,16,23,21,12,19,17,25,24",False,34716307.5,2,361,12991
3549,28/11/2025,"02,05,07,08,09,11,12,14,17,20,21,22,23,24,25","17,09,02,23,22,07,14,25,24,08,20,21,11,05,12",False,21613294.5,2,273,10313
3550,29/11/2025,"01,04,06,07,08,12,13,15,16,18,19,20,22,23,24","22,18,04,08,16,01,07,24,20,06,15,19,23,12,13",False,40843712,3,502,16458
3551,01/12/2025,"01,02,03,07,08,10,11,12,15,16,17,19,21,22,25","07,21,19,11,03,22,15,10,17,12,25,02,08,16,01",True,21696328.5,0,295,9703
3552,02/12/2025,"04,05,06,07,11,12,14,15,16,17,18,20,21,23,25","17,16,15,18,06,14,04,11,23,12,05,20,07,25,21",False,37690352,3,648,13364
3553,03/12/2025,"01,02,03,07,08,09,12,13,16,17,19,21,22,23,24","07,17,12,19,01,13,23,08,02,24,22,21,09,16,03",False,21136832.5,3,424,11232
3554,04/12/2025,"01,03,04,05,08,09,11,12,14,15,16,18,22,23,25","16,04,15,11,08,05,18,12,09,25,22,23,14,03,01",False,20960593.5,5,352,9149
3555,05/12/2025,"01,02,03,04,07,08,10,13,14,15,18,19,20,23,24","08,14,15,03,01,07,13,20,23,18,19,04,10,02,24",False,23262963.5,2,404,10865
3556,06/12/2025,"01,02,03,04,05,07,09,10,12,14,16,17,19,21,23","10,23,09,17,04,19,01,16,05,02,07,14,03,12,21",False,23081656.5,5,416,11641
3557,08/12/2025,"05,06,07,09,10,13,14,15,16,17,19,20,21,22,24","22,06,21,16,07,13,10,05,09,20,15,17,14,19,24",False,19598540.5,3,188,6916
3558,09/12/2025,"02,03,04,07,09,12,13,14,15,18,20,22,23,24,25","13,22,04,20,12,03,25,24,18,14,09,15,23,07,02",False,21025938.5,1,347,11912
3559,10/12/2025,"01,02,06,08,09,10,11,13,14,15,16,19,20,24,25","06,20,19,09,11,01,14,16,24,10,02,13,25,08,15",True,20821692.5,0,194,7280
3560,11/12/2025,"01,03,04,06,07,08,10,11,12,13,17,18,19,23,24","17,11,03,08,24,07,13,06,12,01,18,23,10,04,19",False,50130685.5,7,852,21956
3561,12/12/2025,"01,02,04,05,06,07,08,10,15,16,17,18,20,21,25","25,07,16,08,01,15,02,18,10,20,04,06,21,17,05",False,21386501.5,1,533,6243
3562,13/12/2025,"03,05,06,07,09,10,11,12,13,14,15,19,22,23,25","11,14,15,13,07,05,22,19,06,10,03,12,23,25,09",False,21784735,2,273,9470
3563,15/12/2025,"01,03,04,09,10,11,12,13,15,17,19,20,21,23,25","01,15,09,12,21,23,04,20,11,13,25,10,03,17,19",False,21053140.5,1,529,16967
3564,16/12/2025,"05,06,07,08,09,11,12,13,14,19,20,21,23,24,25","07,05,19,25,20,14,24,23,11,08,06,21,12,09,13",True,20160826,0,174,6240
3565,17/12/2025,"01,04,10,11,13,16,17,18,19,20,21,22,23,24,25","10,23,16,01,25,22,04,17,24,20,13,18,11,21,19",False,34464045,4,324,10868
3566,18/12/2025,"01,02,04,07,08,12,13,14,15,17,20,21,22,23,24","12,24,04,20,17,22,02,01,13,15,14,07,21,08,23",True,19765319,0,212,7449
3567,19/12/2025,"01,02,04,08,09,10,11,12,14,15,18,19,20,24,25","01,02,18,25,04,09,20,08,19,12,14,10,24,15,11",False,36059576,6,586,16198
3568,20/12/2025,"01,02,04,05,06,07,08,10,11,13,18,19,20,22,24","10,08,06,24,18,20,19,13,22,01,11,02,05,04,07",False,21592956,1,239,8314
3569,22/12/2025,"01,02,03,04,05,06,08,10,14,15,17,18,19,20,24","02,01,15,14,03,10,17,08,19,20,18,05,04,06,24",False,22159613,1,138,6041
3570,23/12/2025,"01,02,03,05,06,10,11,13,15,18,19,20,21,22,24","19,18,03,13,06,10,21,01,11,05,24,20,02,15,22",False,40721415,5,506,17475
3571,24/12/2025,"02,03,04,05,06,08,11,12,13,14,17,20,22,24,25","12,17,20,14,22,24,08,05,02,03,06,04,11,13,25",False,16455239.5,2,148,6457
3572,26/12/2025,"01,02,04,05,07,10,12,14,15,16,17,18,19,22,24","07,15,12,10,16,22,24,01,05,17,19,18,02,14,04",False,23640711.5,2,269,9698
3573,27/12/2025,"01,02,07,08,10,11,12,14,15,16,17,20,22,23,25","22,14,07,08,10,17,20,12,23,01,25,15,02,11,16",False,20819995,3,266,8212
3574,29/12/2025,"01,03,04,05,06,08,12,13,15,16,17,18,20,21,25","15,21,03,25,06,05,13,04,20,17,08,12,18,01,16",True,25591741,0,266,12032
3575,30/12/2025,"02,04,05,07,08,09,10,12,13,14,15,17,21,22,25","09,12,14,25,17,13,21,04,02,07,22,05,10,15,08",False,40081237,3,402,15660
3576,01/01/2026,"01,02,03,05,07,08,10,13,16,18,19,21,22,23,25","10,23,21,16,25,22,05,08,02,01,19,18,13,07,03",False,19520504.5,2,274,8848
3577,02/01/2026,"01,02,04,05,06,08,09,10,12,16,18,20,23,24,25","08,12,10,23,04,09,02,05,24,01,18,06,16,20,25",False,22766583,1,266,10366
3578,03/01/2026,"02,03,04,05,06,07,09,10,14,17,19,20,22,23,24","03,09,23,10,06,17,05,07,20,04,19,14,22,02,24",True,20952127,0,197,8121
3579,05/01/2026,"01,02,03,04,08,10,11,13,15,17,19,20,21,23,25","25,04,23,20,08,10,02,11,15,21,19,01,17,03,13",False,40168079,5,1138,27967
3580,06/01/2026,"01,04,05,06,08,09,12,13,15,16,19,20,21,23,25","13,04,08,16,12,15,23,25,01,05,20,21,09,06,19",False,50133062,13,983,24818
3581,07/01/2026,"02,03,04,05,06,07,08,10,12,15,16,17,20,22,24","24,03,06,07,08,05,17,22,20,12,04,15,10,02,16",False,24926342,2,241,9602
3582,08/01/2026,"02,05,06,07,08,09,10,11,12,13,16,18,23,24,25","12,25,18,08,10,16,13,23,02,05,24,06,11,09,07",False,25300170,2,209,7201
3583,09/01/2026,"02,03,04,06,09,10,12,13,14,15,21,22,23,24,25","02,21,22,10,09,04,14,15,06,24,25,12,13,23,03",True,25815853,0,209,7925
3584,10/01/2026,"01,02,04,07,08,09,13,15,16,17,18,20,21,23,25","16,09,17,20,07,04,08,21,13,01,18,25,15,23,02",False,41547849,3,663,19424
3585,12/01/2026,"01,02,04,08,09,10,13,16,17,19,20,21,22,23,25","21,25,04,02,19,20,23,13,22,10,09,17,16,01,08",False,24890698,3,255,9961
3586,13/01/2026,"01,02,06,10,11,12,13,14,15,17,18,21,22,24,25","13,01,25,15,22,02,10,18,17,06,14,12,21,24,11",True,23235768.5,0,155,6234
3587,14/01/2026,"01,02,04,08,09,10,11,12,13,16,17,18,19,20,22","20,22,12,13,11,02,19,04,09,10,08,01,16,17,18",False,38687463.5,2,314,12451
3588,15/01/2026,"03,05,07,08,09,11,14,15,16,17,19,21,22,23,24","24,03,07,08,05,16,11,14,23,09,21,15,19,22,17",True,21904855,0,285,9427
3589,16/01/2026,"01,02,03,04,08,10,11,12,15,18,19,21,22,24,25","18,08,24,25,22,02,12,04,03,11,01,15,19,10,21",False,37609194,2,469,15697
3590,17/01/2026,"04,06,08,10,11,12,13,15,16,17,19,20,21,22,23","16,10,11,22,17,23,21,08,20,04,13,19,06,15,12",False,42195244,2,442,15322
3591,19/01/2026,"01,02,03,04,06,07,10,11,13,14,15,17,18,19,20","17,15,07,03,01,13,14,19,02,06,10,11,18,20,04",True,22968379,0,235,7734
3592,20/01/2026,"01,04,05,06,07,09,12,13,17,18,20,21,22,23,25","05,18,25,17,12,21,20,01,13,09,22,23,04,06,07",False,36916670,1,465,15106
3593,21/01/2026,"01,03,04,06,07,08,09,10,12,15,18,19,23,24,25","23,25,24,01,09,10,15,08,04,19,12,06,07,03,18",False,20841698.5,2,208,7482
3594,22/01/2026,"01,02,04,05,07,08,09,11,14,15,18,20,21,23,24","05,20,04,08,09,01,02,15,23,11,18,21,24,14,07",False,20792362.5,1,281,8977
3595,23/01/2026,"01,02,04,05,06,08,10,12,13,15,16,20,21,22,25","13,12,08,04,02,21,20,25,05,22,16,06,10,15,01",False,21486405.5,3,739,14369
3596,24/01/2026,"01,02,03,04,05,06,07,08,14,15,16,18,20,21,22","18,06,04,20,03,14,22,08,21,07,15,02,01,05,16",True,22711636.5,0,208,6494
3597,26/01/2026,"01,04,05,07,10,11,13,14,15,16,19,20,21,23,25","25,19,11,16,20,10,14,15,07,21,01,13,04,23,05",False,36526567,1,653,19182
3598,27/01/2026,"01,03,04,05,06,07,08,09,11,16,18,21,22,23,24","11,01,18,24,03,16,08,06,04,21,23,07,05,22,09",True,20508932.5,0,111,4928
3599,28/01/2026,"01,04,06,07,08,09,11,12,13,16,19,20,21,23,24","20,16,04,24,09,12,08,11,23,21,06,07,01,13,19",True,34028039.5,0,336,11734
3600,29/01/2026,"03,04,05,06,07,08,09,11,12,16,17,20,21,22,25","12,25,11,08,06,07,16,03,04,09,05,20,22,17,21",False,63161969.5,3,597,19769
3601,30/01/2026,"02,03,04,06,07,08,09,11,16,17,20,21,23,24,25","21,09,16,20,06,23,03,24,08,02,11,04,17,25,07",True,21967855,0,228,7385
3602,31/01/2026,"01,02,03,04,05,06,08,09,15,18,19,20,22,23,24","19,01,23,04,22,15,24,02,09,06,03,05,18,08,20",False,35780818.5,2,223,10006
3603,02/02/2026,"02,04,05,09,10,11,12,14,15,17,19,20,21,22,24","21,15,20,19,12,22,14,17,02,05,24,11,10,09,04",False,21911785,2,485,12135
3604,03/02/2026,"01,02,03,06,07,08,11,13,15,16,19,21,22,23,24","13,03,02,21,16,19,24,06,23,22,15,07,01,11,08",False,22203905.5,1,195,7512
3605,04/02/2026,"01,03,04,07,10,12,13,14,19,20,21,22,23,24,25","20,10,03,14,13,19,21,25,04,23,07,12,01,22,24",True,21242396,0,268,9072
3606,05/02/2026,"02,03,06,07,09,11,12,14,15,17,19,20,21,23,24","20,14,06,17,19,24,11,02,12,09,21,15,23,03,07",False,36345109.5,7,746,17509
3607,06/02/2026,"01,02,04,05,06,08,09,13,14,15,16,18,19,20,23","18,02,23,08,05,20,09,15,01,04,06,13,14,16,19",False,23200177,2,233,7836
3608,07/02/2026,"02,05,06,08,09,11,14,16,17,18,19,20,22,23,25","11,02,06,20,19,05,16,25,18,17,09,14,23,22,08",False,23502517.5,1,258,8848
3609,09/02/2026,"02,05,06,08,09,10,11,12,13,17,19,20,22,24,25","11,20,24,06,13,02,12,05,19,10,08,09,22,25,17",False,22201378.5,2,362,11046
3610,10/02/2026,"01,03,05,07,08,10,13,14,17,20,21,22,23,24,25","03,05,01,10,22,24,08,13,14,17,20,23,07,25,21",False,44284723,6,732,23830
3611,11/02/2026,"01,02,03,04,05,06,10,11,12,14,15,17,18,19,25","04,01,12,14,15,05,03,06,19,17,02,10,25,11,18",False,21241500,1,164,6280
3612,12/02/2026,"04,06,08,09,11,14,15,16,17,18,19,20,21,22,25","19,09,17,18,06,25,04,20,22,08,15,21,16,11,14",False,21245724.5,1,129,5727
3613,13/02/2026,"01,03,04,07,09,10,11,12,15,16,18,20,21,22,23","09,20,01,18,22,21,16,15,12,07,03,10,04,11,23",False,22027813.5,2,381,10099
3614,14/02/2026,"02,04,05,06,09,10,11,12,14,15,16,17,20,23,25","09,11,20,16,02,05,17,12,15,04,14,06,10,25,23",False,21504031.5,3,268,8878
